Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-04-28 20:05:48,0.007,2025,04,28,20,05,48,0 days 00:06:30
111,2025-04-28 20:05:49,4.019,2025,04,28,20,05,49,
111,2025-04-28 20:05:50,4.021,2025,04,28,20,05,50,
111,2025-04-28 20:05:51,4.021,2025,04,28,20,05,51,
111,2025-04-28 20:05:52,4.021,2025,04,28,20,05,52,
111,2025-04-28 20:05:53,4.022,2025,04,28,20,05,53,
111,2025-04-28 20:05:54,4.022,2025,04,28,20,05,54,
111,2025-04-28 20:05:55,4.021,2025,04,28,20,05,55,
111,2025-04-28 20:05:56,4.021,2025,04,28,20,05,56,
111,2025-04-28 20:05:57,4.022,2025,04,28,20,05,57,
111,2025-04-28 20:05:58,4.022,2025,04,28,20,05,58,
111,2025-04-28 20:05:59,4.022,2025,04,28,20,05,59,
111,2025-04-28 20:06:00,4.022,2025,04,28,20,06,0,
111,2025-04-28 20:06:01,4.022,2025,04,28,20,06,1,
111,2025-04-28 20:06:02,4.021,2025,04,28,20,06,2,
111,2025-04-28 20:06:03,4.022,2025,04,28,20,06,3,
111,2025-04-28 20:06:04,4.022,2025,04,28,20,06,4,
111,2025-04-28 20:06:05,4.022,2025,04,28,20,06,5,
111,2025-04-28 20:06:06,4.021,2025,04,28,20,06,6,
111,2025-04-28 20:06:07,4.022,2025,04,28,20,06,7,
111,2025-04-28 20:06:08,4.021,2025,04,28,20,06,8,
111,2025-04-28 20:06:09,4.022,2025,04,28,20,06,9,
111,2025-04-28 20:06:10,4.022,2025,04,28,20,06,10,
111,2025-04-28 20:06:11,4.022,2025,04,28,20,06,11,
111,2025-04-28 20:06:12,4.022,2025,04,28,20,06,12,
111,2025-04-28 20:06:13,4.021,2025,04,28,20,06,13,
111,2025-04-28 20:06:14,4.022,2025,04,28,20,06,14,
111,2025-04-28 20:06:15,4.021,2025,04,28,20,06,15,
111,2025-04-28 20:06:16,4.022,2025,04,28,20,06,16,
111,2025-04-28 20:06:17,4.022,2025,04,28,20,06,17,
111,2025-04-28 20:06:18,4.021,2025,04,28,20,06,18,
111,2025-04-28 20:06:19,4.022,2025,04,28,20,06,19,
111,2025-04-28 20:06:20,4.022,2025,04,28,20,06,20,
111,2025-04-28 20:06:21,4.022,2025,04,28,20,06,21,
111,2025-04-28 20:06:22,4.021,2025,04,28,20,06,22,
111,2025-04-28 20:06:23,4.021,2025,04,28,20,06,23,
111,2025-04-28 20:06:24,4.021,2025,04,28,20,06,24,
111,2025-04-28 20:06:25,4.021,2025,04,28,20,06,25,
111,2025-04-28 20:06:26,4.021,2025,04,28,20,06,26,
111,2025-04-28 20:06:27,4.021,2025,04,28,20,06,27,
111,2025-04-28 20:06:28,4.021,2025,04,28,20,06,28,
111,2025-04-28 20:06:29,4.021,2025,04,28,20,06,29,
111,2025-04-28 20:06:30,4.022,2025,04,28,20,06,30,
111,2025-04-28 20:06:31,4.022,2025,04,28,20,06,31,
111,2025-04-28 20:06:32,4.021,2025,04,28,20,06,32,
111,2025-04-28 20:06:33,4.022,2025,04,28,20,06,33,
111,2025-04-28 20:06:34,4.021,2025,04,28,20,06,34,
111,2025-04-28 20:06:35,4.021,2025,04,28,20,06,35,
111,2025-04-28 20:06:36,4.021,2025,04,28,20,06,36,
111,2025-04-28 20:06:37,4.021,2025,04,28,20,06,37,
111,2025-04-28 20:06:38,4.021,2025,04,28,20,06,38,
111,2025-04-28 20:06:39,4.022,2025,04,28,20,06,39,
111,2025-04-28 20:06:40,4.021,2025,04,28,20,06,40,
111,2025-04-28 20:06:41,4.021,2025,04,28,20,06,41,
111,2025-04-28 20:06:42,4.021,2025,04,28,20,06,42,
111,2025-04-28 20:06:43,4.021,2025,04,28,20,06,43,
111,2025-04-28 20:06:44,4.02,2025,04,28,20,06,44,
111,2025-04-28 20:06:45,4.02,2025,04,28,20,06,45,
111,2025-04-28 20:06:46,4.02,2025,04,28,20,06,46,
111,2025-04-28 20:06:47,4.02,2025,04,28,20,06,47,
111,2025-04-28 20:06:48,4.019,2025,04,28,20,06,48,
