Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-04-28 21:01:46,0.007,2025,04,28,21,01,46,0 days 00:06:20
111,2025-04-28 21:01:47,4.019,2025,04,28,21,01,47,
111,2025-04-28 21:01:48,4.02,2025,04,28,21,01,48,
111,2025-04-28 21:01:49,4.02,2025,04,28,21,01,49,
111,2025-04-28 21:01:50,4.021,2025,04,28,21,01,50,
111,2025-04-28 21:01:51,4.021,2025,04,28,21,01,51,
111,2025-04-28 21:01:52,4.021,2025,04,28,21,01,52,
111,2025-04-28 21:01:53,4.021,2025,04,28,21,01,53,
111,2025-04-28 21:01:54,4.021,2025,04,28,21,01,54,
111,2025-04-28 21:01:55,4.021,2025,04,28,21,01,55,
111,2025-04-28 21:01:56,4.021,2025,04,28,21,01,56,
111,2025-04-28 21:01:57,4.022,2025,04,28,21,01,57,
111,2025-04-28 21:01:58,4.022,2025,04,28,21,01,58,
111,2025-04-28 21:01:59,4.022,2025,04,28,21,01,59,
111,2025-04-28 21:02:00,4.021,2025,04,28,21,02,0,
111,2025-04-28 21:02:01,4.021,2025,04,28,21,02,1,
111,2025-04-28 21:02:02,4.021,2025,04,28,21,02,2,
111,2025-04-28 21:02:03,4.021,2025,04,28,21,02,3,
111,2025-04-28 21:02:04,4.021,2025,04,28,21,02,4,
111,2025-04-28 21:02:05,4.021,2025,04,28,21,02,5,
111,2025-04-28 21:02:06,4.021,2025,04,28,21,02,6,
111,2025-04-28 21:02:07,4.021,2025,04,28,21,02,7,
111,2025-04-28 21:02:08,4.021,2025,04,28,21,02,8,
111,2025-04-28 21:02:09,4.021,2025,04,28,21,02,9,
111,2025-04-28 21:02:10,4.021,2025,04,28,21,02,10,
111,2025-04-28 21:02:11,4.021,2025,04,28,21,02,11,
111,2025-04-28 21:02:12,4.021,2025,04,28,21,02,12,
111,2025-04-28 21:02:13,4.021,2025,04,28,21,02,13,
111,2025-04-28 21:02:14,4.021,2025,04,28,21,02,14,
111,2025-04-28 21:02:15,4.021,2025,04,28,21,02,15,
111,2025-04-28 21:02:16,4.021,2025,04,28,21,02,16,
111,2025-04-28 21:02:17,4.021,2025,04,28,21,02,17,
111,2025-04-28 21:02:18,4.021,2025,04,28,21,02,18,
111,2025-04-28 21:02:19,4.021,2025,04,28,21,02,19,
111,2025-04-28 21:02:20,4.021,2025,04,28,21,02,20,
111,2025-04-28 21:02:21,4.021,2025,04,28,21,02,21,
111,2025-04-28 21:02:22,4.021,2025,04,28,21,02,22,
111,2025-04-28 21:02:23,4.021,2025,04,28,21,02,23,
111,2025-04-28 21:02:24,4.021,2025,04,28,21,02,24,
111,2025-04-28 21:02:25,4.021,2025,04,28,21,02,25,
111,2025-04-28 21:02:26,4.021,2025,04,28,21,02,26,
111,2025-04-28 21:02:27,4.021,2025,04,28,21,02,27,
111,2025-04-28 21:02:28,4.021,2025,04,28,21,02,28,
111,2025-04-28 21:02:29,4.021,2025,04,28,21,02,29,
111,2025-04-28 21:02:30,4.021,2025,04,28,21,02,30,
111,2025-04-28 21:02:31,4.021,2025,04,28,21,02,31,
