Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-06 14:34:06,0.007,2025,05,06,14,34,6,0 days 01:29:47
111,2025-05-06 14:34:07,5.23,2025,05,06,14,34,7,
111,2025-05-06 14:34:08,5.232,2025,05,06,14,34,8,
111,2025-05-06 14:34:09,5.232,2025,05,06,14,34,9,
111,2025-05-06 14:34:10,5.233,2025,05,06,14,34,10,
111,2025-05-06 14:34:11,5.233,2025,05,06,14,34,11,
111,2025-05-06 14:34:12,5.233,2025,05,06,14,34,12,
111,2025-05-06 14:34:13,5.233,2025,05,06,14,34,13,
111,2025-05-06 14:34:14,5.234,2025,05,06,14,34,14,
111,2025-05-06 14:34:15,5.234,2025,05,06,14,34,15,
111,2025-05-06 14:34:16,5.234,2025,05,06,14,34,16,
111,2025-05-06 14:34:17,5.234,2025,05,06,14,34,17,
111,2025-05-06 14:34:18,5.234,2025,05,06,14,34,18,
111,2025-05-06 14:34:19,5.233,2025,05,06,14,34,19,
111,2025-05-06 14:34:20,5.233,2025,05,06,14,34,20,
111,2025-05-06 14:34:21,5.233,2025,05,06,14,34,21,
111,2025-05-06 14:34:22,5.234,2025,05,06,14,34,22,
111,2025-05-06 14:34:23,5.234,2025,05,06,14,34,23,
111,2025-05-06 14:34:24,5.234,2025,05,06,14,34,24,
111,2025-05-06 14:34:25,5.234,2025,05,06,14,34,25,
111,2025-05-06 14:34:26,5.234,2025,05,06,14,34,26,
111,2025-05-06 14:34:27,5.233,2025,05,06,14,34,27,
111,2025-05-06 14:34:28,5.233,2025,05,06,14,34,28,
111,2025-05-06 14:34:29,5.234,2025,05,06,14,34,29,
111,2025-05-06 14:34:30,5.234,2025,05,06,14,34,30,
111,2025-05-06 14:34:31,5.233,2025,05,06,14,34,31,
111,2025-05-06 14:34:32,5.234,2025,05,06,14,34,32,
111,2025-05-06 14:34:33,5.233,2025,05,06,14,34,33,
111,2025-05-06 14:34:34,5.234,2025,05,06,14,34,34,
