Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 19:16:31,0.007,2025,05,07,19,16,31,0 days 01:23:13
111,2025-05-07 19:16:32,5.229,2025,05,07,19,16,32,
111,2025-05-07 19:16:33,5.231,2025,05,07,19,16,33,
111,2025-05-07 19:16:34,5.231,2025,05,07,19,16,34,
111,2025-05-07 19:16:35,5.231,2025,05,07,19,16,35,
111,2025-05-07 19:16:36,5.232,2025,05,07,19,16,36,
111,2025-05-07 19:16:37,5.232,2025,05,07,19,16,37,
111,2025-05-07 19:16:38,5.231,2025,05,07,19,16,38,
111,2025-05-07 19:16:39,5.231,2025,05,07,19,16,39,
111,2025-05-07 19:16:40,5.232,2025,05,07,19,16,40,
111,2025-05-07 19:16:41,5.232,2025,05,07,19,16,41,
111,2025-05-07 19:16:42,5.232,2025,05,07,19,16,42,
111,2025-05-07 19:16:43,5.232,2025,05,07,19,16,43,
111,2025-05-07 19:16:44,5.232,2025,05,07,19,16,44,
111,2025-05-07 19:16:45,5.232,2025,05,07,19,16,45,
111,2025-05-07 19:16:46,5.232,2025,05,07,19,16,46,
111,2025-05-07 19:16:47,5.232,2025,05,07,19,16,47,
111,2025-05-07 19:16:48,5.232,2025,05,07,19,16,48,
111,2025-05-07 19:16:49,5.232,2025,05,07,19,16,49,
111,2025-05-07 19:16:50,5.232,2025,05,07,19,16,50,
111,2025-05-07 19:16:51,5.231,2025,05,07,19,16,51,
111,2025-05-07 19:16:52,5.231,2025,05,07,19,16,52,
111,2025-05-07 19:16:53,5.232,2025,05,07,19,16,53,
111,2025-05-07 19:16:54,5.232,2025,05,07,19,16,54,
111,2025-05-07 19:16:55,5.232,2025,05,07,19,16,55,
111,2025-05-07 19:16:56,5.231,2025,05,07,19,16,56,
111,2025-05-07 19:16:57,5.232,2025,05,07,19,16,57,
111,2025-05-07 19:16:58,5.232,2025,05,07,19,16,58,
111,2025-05-07 19:16:59,5.232,2025,05,07,19,16,59,
111,2025-05-07 19:17:00,5.232,2025,05,07,19,17,0,
111,2025-05-07 19:17:01,5.232,2025,05,07,19,17,1,
111,2025-05-07 19:17:02,5.232,2025,05,07,19,17,2,
111,2025-05-07 19:17:03,5.232,2025,05,07,19,17,3,
111,2025-05-07 19:17:04,5.231,2025,05,07,19,17,4,
111,2025-05-07 19:17:05,5.232,2025,05,07,19,17,5,
111,2025-05-07 19:17:06,5.232,2025,05,07,19,17,6,
111,2025-05-07 19:17:07,5.231,2025,05,07,19,17,7,
111,2025-05-07 19:17:08,5.232,2025,05,07,19,17,8,
111,2025-05-07 19:17:09,5.232,2025,05,07,19,17,9,
111,2025-05-07 19:17:10,5.231,2025,05,07,19,17,10,
111,2025-05-07 19:17:11,5.232,2025,05,07,19,17,11,
111,2025-05-07 19:17:12,5.232,2025,05,07,19,17,12,
111,2025-05-07 19:17:13,5.232,2025,05,07,19,17,13,
111,2025-05-07 19:17:14,5.232,2025,05,07,19,17,14,
111,2025-05-07 19:17:15,5.232,2025,05,07,19,17,15,
111,2025-05-07 19:17:16,5.231,2025,05,07,19,17,16,
111,2025-05-07 19:17:17,5.232,2025,05,07,19,17,17,
111,2025-05-07 19:17:18,5.231,2025,05,07,19,17,18,
111,2025-05-07 19:17:19,5.232,2025,05,07,19,17,19,
111,2025-05-07 19:17:20,5.232,2025,05,07,19,17,20,
111,2025-05-07 19:17:21,5.232,2025,05,07,19,17,21,
111,2025-05-07 19:17:22,5.232,2025,05,07,19,17,22,
111,2025-05-07 19:17:23,5.232,2025,05,07,19,17,23,
111,2025-05-07 19:17:24,5.231,2025,05,07,19,17,24,
111,2025-05-07 19:17:25,5.231,2025,05,07,19,17,25,
111,2025-05-07 19:17:26,5.232,2025,05,07,19,17,26,
111,2025-05-07 19:17:27,5.232,2025,05,07,19,17,27,
111,2025-05-07 19:17:28,5.232,2025,05,07,19,17,28,
111,2025-05-07 19:17:29,5.232,2025,05,07,19,17,29,
111,2025-05-07 19:17:30,5.232,2025,05,07,19,17,30,
111,2025-05-07 19:17:31,5.232,2025,05,07,19,17,31,
111,2025-05-07 19:17:32,5.231,2025,05,07,19,17,32,
111,2025-05-07 19:17:33,5.232,2025,05,07,19,17,33,
111,2025-05-07 19:17:34,5.232,2025,05,07,19,17,34,
111,2025-05-07 19:17:35,5.232,2025,05,07,19,17,35,
111,2025-05-07 19:17:36,5.232,2025,05,07,19,17,36,
111,2025-05-07 19:17:37,5.232,2025,05,07,19,17,37,
111,2025-05-07 19:17:38,5.231,2025,05,07,19,17,38,
111,2025-05-07 19:17:39,5.232,2025,05,07,19,17,39,
111,2025-05-07 19:17:40,5.232,2025,05,07,19,17,40,
111,2025-05-07 19:17:41,5.232,2025,05,07,19,17,41,
111,2025-05-07 19:17:42,5.231,2025,05,07,19,17,42,
