Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-04-28 20:05:47,3.821691,2025,04,28,20,05,47,0 days 00:06:31
101,2025-04-28 20:05:48,3.881454,2025,04,28,20,05,48,
101,2025-04-28 20:05:49,3.883379,2025,04,28,20,05,49,
101,2025-04-28 20:05:50,3.88495,2025,04,28,20,05,50,
101,2025-04-28 20:05:51,3.886276,2025,04,28,20,05,51,
101,2025-04-28 20:05:52,3.887434,2025,04,28,20,05,52,
101,2025-04-28 20:05:53,3.888444,2025,04,28,20,05,53,
101,2025-04-28 20:05:54,3.889352,2025,04,28,20,05,54,
101,2025-04-28 20:05:55,3.890155,2025,04,28,20,05,55,
101,2025-04-28 20:05:56,3.890893,2025,04,28,20,05,56,
101,2025-04-28 20:05:57,3.891562,2025,04,28,20,05,57,
101,2025-04-28 20:05:58,3.89218,2025,04,28,20,05,58,
101,2025-04-28 20:05:59,3.892751,2025,04,28,20,05,59,
101,2025-04-28 20:06:00,3.893285,2025,04,28,20,06,0,
101,2025-04-28 20:06:01,3.893778,2025,04,28,20,06,1,
101,2025-04-28 20:06:02,3.894248,2025,04,28,20,06,2,
101,2025-04-28 20:06:03,3.894682,2025,04,28,20,06,3,
101,2025-04-28 20:06:04,3.895106,2025,04,28,20,06,4,
101,2025-04-28 20:06:05,3.895505,2025,04,28,20,06,5,
101,2025-04-28 20:06:06,3.895878,2025,04,28,20,06,6,
101,2025-04-28 20:06:07,3.896249,2025,04,28,20,06,7,
101,2025-04-28 20:06:08,3.896592,2025,04,28,20,06,8,
101,2025-04-28 20:06:09,3.896934,2025,04,28,20,06,9,
101,2025-04-28 20:06:10,3.897253,2025,04,28,20,06,10,
101,2025-04-28 20:06:11,3.897571,2025,04,28,20,06,11,
101,2025-04-28 20:06:12,3.897874,2025,04,28,20,06,12,
101,2025-04-28 20:06:13,3.898162,2025,04,28,20,06,13,
101,2025-04-28 20:06:14,3.898457,2025,04,28,20,06,14,
101,2025-04-28 20:06:15,3.898737,2025,04,28,20,06,15,
101,2025-04-28 20:06:16,3.899008,2025,04,28,20,06,16,
101,2025-04-28 20:06:17,3.899283,2025,04,28,20,06,17,
101,2025-04-28 20:06:18,3.899532,2025,04,28,20,06,18,
101,2025-04-28 20:06:19,3.899793,2025,04,28,20,06,19,
101,2025-04-28 20:06:20,3.900038,2025,04,28,20,06,20,
101,2025-04-28 20:06:21,3.90029,2025,04,28,20,06,21,
101,2025-04-28 20:06:22,3.900523,2025,04,28,20,06,22,
101,2025-04-28 20:06:23,3.900755,2025,04,28,20,06,23,
101,2025-04-28 20:06:24,3.90099,2025,04,28,20,06,24,
101,2025-04-28 20:06:25,3.901212,2025,04,28,20,06,25,
101,2025-04-28 20:06:26,3.901437,2025,04,28,20,06,26,
101,2025-04-28 20:06:27,3.901652,2025,04,28,20,06,27,
101,2025-04-28 20:06:28,3.901868,2025,04,28,20,06,28,
101,2025-04-28 20:06:29,3.902081,2025,04,28,20,06,29,
101,2025-04-28 20:06:30,3.902292,2025,04,28,20,06,30,
101,2025-04-28 20:06:31,3.902493,2025,04,28,20,06,31,
101,2025-04-28 20:06:32,3.9027,2025,04,28,20,06,32,
101,2025-04-28 20:06:33,3.902899,2025,04,28,20,06,33,
101,2025-04-28 20:06:34,3.903086,2025,04,28,20,06,34,
101,2025-04-28 20:06:35,3.903282,2025,04,28,20,06,35,
101,2025-04-28 20:06:36,3.903472,2025,04,28,20,06,36,
101,2025-04-28 20:06:37,3.903667,2025,04,28,20,06,37,
101,2025-04-28 20:06:38,3.903853,2025,04,28,20,06,38,
101,2025-04-28 20:06:39,3.904035,2025,04,28,20,06,39,
101,2025-04-28 20:06:40,3.904216,2025,04,28,20,06,40,
101,2025-04-28 20:06:41,3.904399,2025,04,28,20,06,41,
101,2025-04-28 20:06:42,3.904574,2025,04,28,20,06,42,
101,2025-04-28 20:06:43,3.904751,2025,04,28,20,06,43,
101,2025-04-28 20:06:44,3.904926,2025,04,28,20,06,44,
101,2025-04-28 20:06:45,3.905096,2025,04,28,20,06,45,
101,2025-04-28 20:06:46,3.905268,2025,04,28,20,06,46,
101,2025-04-28 20:06:47,3.905433,2025,04,28,20,06,47,
101,2025-04-28 20:06:48,3.905601,2025,04,28,20,06,48,
101,2025-04-28 20:06:49,3.905771,2025,04,28,20,06,49,
101,2025-04-28 20:06:50,3.905931,2025,04,28,20,06,50,
101,2025-04-28 20:06:51,3.906096,2025,04,28,20,06,51,
101,2025-04-28 20:06:52,3.906265,2025,04,28,20,06,52,
101,2025-04-28 20:06:53,3.906419,2025,04,28,20,06,53,
101,2025-04-28 20:06:54,3.90658,2025,04,28,20,06,54,
101,2025-04-28 20:06:55,3.906752,2025,04,28,20,06,55,
101,2025-04-28 20:06:56,3.906897,2025,04,28,20,06,56,
101,2025-04-28 20:06:57,3.907058,2025,04,28,20,06,57,
101,2025-04-28 20:06:58,3.907211,2025,04,28,20,06,58,
101,2025-04-28 20:06:59,3.907364,2025,04,28,20,06,59,
101,2025-04-28 20:07:00,3.907518,2025,04,28,20,07,0,
101,2025-04-28 20:07:01,3.90767,2025,04,28,20,07,1,
101,2025-04-28 20:07:02,3.907821,2025,04,28,20,07,2,
101,2025-04-28 20:07:03,3.90797,2025,04,28,20,07,3,
101,2025-04-28 20:07:04,3.908122,2025,04,28,20,07,4,
101,2025-04-28 20:07:05,3.90827,2025,04,28,20,07,5,
101,2025-04-28 20:07:06,3.908424,2025,04,28,20,07,6,
101,2025-04-28 20:07:07,3.908575,2025,04,28,20,07,7,
101,2025-04-28 20:07:08,3.908712,2025,04,28,20,07,8,
101,2025-04-28 20:07:09,3.908867,2025,04,28,20,07,9,
101,2025-04-28 20:07:10,3.909008,2025,04,28,20,07,10,
101,2025-04-28 20:07:11,3.909158,2025,04,28,20,07,11,
101,2025-04-28 20:07:12,3.909296,2025,04,28,20,07,12,
101,2025-04-28 20:07:13,3.90944,2025,04,28,20,07,13,
101,2025-04-28 20:07:14,3.909587,2025,04,28,20,07,14,
101,2025-04-28 20:07:15,3.909728,2025,04,28,20,07,15,
101,2025-04-28 20:07:16,3.909873,2025,04,28,20,07,16,
101,2025-04-28 20:07:17,3.910015,2025,04,28,20,07,17,
101,2025-04-28 20:07:18,3.910157,2025,04,28,20,07,18,
