Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-09 09:09:22,4.05385,2025,05,09,09,09,22,0 days 00:31:36
101,2025-05-09 09:09:23,4.127305,2025,05,09,09,09,23,
101,2025-05-09 09:09:24,4.130046,2025,05,09,09,09,24,
101,2025-05-09 09:09:25,4.132267,2025,05,09,09,09,25,
101,2025-05-09 09:09:26,4.134187,2025,05,09,09,09,26,
101,2025-05-09 09:09:27,4.13587,2025,05,09,09,09,27,
101,2025-05-09 09:09:28,4.137374,2025,05,09,09,09,28,
101,2025-05-09 09:09:29,4.138743,2025,05,09,09,09,29,
101,2025-05-09 09:09:30,4.13999,2025,05,09,09,09,30,
101,2025-05-09 09:09:31,4.141142,2025,05,09,09,09,31,
101,2025-05-09 09:09:32,4.14221,2025,05,09,09,09,32,
101,2025-05-09 09:09:33,4.143203,2025,05,09,09,09,33,
101,2025-05-09 09:09:34,4.144139,2025,05,09,09,09,34,
101,2025-05-09 09:09:35,4.14502,2025,05,09,09,09,35,
101,2025-05-09 09:09:36,4.145857,2025,05,09,09,09,36,
101,2025-05-09 09:09:37,4.146649,2025,05,09,09,09,37,
101,2025-05-09 09:09:38,4.147406,2025,05,09,09,09,38,
101,2025-05-09 09:09:39,4.148134,2025,05,09,09,09,39,
101,2025-05-09 09:09:40,4.148828,2025,05,09,09,09,40,
101,2025-05-09 09:09:41,4.149492,2025,05,09,09,09,41,
101,2025-05-09 09:09:42,4.150141,2025,05,09,09,09,42,
101,2025-05-09 09:09:43,4.150765,2025,05,09,09,09,43,
101,2025-05-09 09:09:44,4.151375,2025,05,09,09,09,44,
101,2025-05-09 09:09:45,4.151959,2025,05,09,09,09,45,
101,2025-05-09 09:09:46,4.152536,2025,05,09,09,09,46,
101,2025-05-09 09:09:47,4.153095,2025,05,09,09,09,47,
101,2025-05-09 09:09:48,4.15364,2025,05,09,09,09,48,
101,2025-05-09 09:09:49,4.154167,2025,05,09,09,09,49,
101,2025-05-09 09:09:50,4.154688,2025,05,09,09,09,50,
101,2025-05-09 09:09:51,4.155202,2025,05,09,09,09,51,
101,2025-05-09 09:09:52,4.155699,2025,05,09,09,09,52,
101,2025-05-09 09:09:53,4.156189,2025,05,09,09,09,53,
101,2025-05-09 09:09:54,4.15667,2025,05,09,09,09,54,
101,2025-05-09 09:09:55,4.157139,2025,05,09,09,09,55,
101,2025-05-09 09:09:56,4.157598,2025,05,09,09,09,56,
101,2025-05-09 09:09:57,4.158057,2025,05,09,09,09,57,
101,2025-05-09 09:09:58,4.158502,2025,05,09,09,09,58,
101,2025-05-09 09:09:59,4.158943,2025,05,09,09,09,59,
101,2025-05-09 09:10:00,4.15937,2025,05,09,09,10,0,
101,2025-05-09 09:10:01,4.159798,2025,05,09,09,10,1,
101,2025-05-09 09:10:02,4.160211,2025,05,09,09,10,2,
101,2025-05-09 09:10:03,4.160625,2025,05,09,09,10,3,
101,2025-05-09 09:10:04,4.161026,2025,05,09,09,10,4,
101,2025-05-09 09:10:05,4.161418,2025,05,09,09,10,5,
101,2025-05-09 09:10:06,4.161808,2025,05,09,09,10,6,
101,2025-05-09 09:10:07,4.16219,2025,05,09,09,10,7,
101,2025-05-09 09:10:08,4.162568,2025,05,09,09,10,8,
101,2025-05-09 09:10:09,4.162933,2025,05,09,09,10,9,
101,2025-05-09 09:10:10,4.163298,2025,05,09,09,10,10,
101,2025-05-09 09:10:11,4.163655,2025,05,09,09,10,11,
101,2025-05-09 09:10:12,4.164006,2025,05,09,09,10,12,
101,2025-05-09 09:10:13,4.164341,2025,05,09,09,10,13,
101,2025-05-09 09:10:14,4.164678,2025,05,09,09,10,14,
101,2025-05-09 09:10:15,4.165005,2025,05,09,09,10,15,
101,2025-05-09 09:10:16,4.165331,2025,05,09,09,10,16,
101,2025-05-09 09:10:17,4.165642,2025,05,09,09,10,17,
101,2025-05-09 09:10:18,4.165951,2025,05,09,09,10,18,
101,2025-05-09 09:10:19,4.166252,2025,05,09,09,10,19,
101,2025-05-09 09:10:20,4.166545,2025,05,09,09,10,20,
101,2025-05-09 09:10:21,4.166831,2025,05,09,09,10,21,
101,2025-05-09 09:10:22,4.16711,2025,05,09,09,10,22,
101,2025-05-09 09:10:23,4.167383,2025,05,09,09,10,23,
101,2025-05-09 09:10:24,4.167647,2025,05,09,09,10,24,
101,2025-05-09 09:10:25,4.167898,2025,05,09,09,10,25,
101,2025-05-09 09:10:26,4.168157,2025,05,09,09,10,26,
101,2025-05-09 09:10:27,4.1684,2025,05,09,09,10,27,
101,2025-05-09 09:10:28,4.168644,2025,05,09,09,10,28,
101,2025-05-09 09:10:29,4.168874,2025,05,09,09,10,29,
101,2025-05-09 09:10:30,4.169102,2025,05,09,09,10,30,
101,2025-05-09 09:10:31,4.169322,2025,05,09,09,10,31,
101,2025-05-09 09:10:32,4.169539,2025,05,09,09,10,32,
