Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 19:16:31,3.451585,2025,05,07,19,16,31,0 days 01:23:13
101,2025-05-07 19:16:32,3.535188,2025,05,07,19,16,32,
101,2025-05-07 19:16:33,3.540034,2025,05,07,19,16,33,
101,2025-05-07 19:16:34,3.544129,2025,05,07,19,16,34,
101,2025-05-07 19:16:35,3.547798,2025,05,07,19,16,35,
101,2025-05-07 19:16:36,3.551192,2025,05,07,19,16,36,
101,2025-05-07 19:16:37,3.554375,2025,05,07,19,16,37,
101,2025-05-07 19:16:38,3.557397,2025,05,07,19,16,38,
101,2025-05-07 19:16:39,3.560277,2025,05,07,19,16,39,
101,2025-05-07 19:16:40,3.563051,2025,05,07,19,16,40,
101,2025-05-07 19:16:41,3.565732,2025,05,07,19,16,41,
101,2025-05-07 19:16:42,3.568322,2025,05,07,19,16,42,
101,2025-05-07 19:16:43,3.570851,2025,05,07,19,16,43,
101,2025-05-07 19:16:44,3.573309,2025,05,07,19,16,44,
101,2025-05-07 19:16:45,3.575713,2025,05,07,19,16,45,
101,2025-05-07 19:16:46,3.578073,2025,05,07,19,16,46,
101,2025-05-07 19:16:47,3.580381,2025,05,07,19,16,47,
101,2025-05-07 19:16:48,3.582646,2025,05,07,19,16,48,
101,2025-05-07 19:16:49,3.584873,2025,05,07,19,16,49,
101,2025-05-07 19:16:50,3.587069,2025,05,07,19,16,50,
101,2025-05-07 19:16:51,3.589233,2025,05,07,19,16,51,
101,2025-05-07 19:16:52,3.591361,2025,05,07,19,16,52,
101,2025-05-07 19:16:53,3.593461,2025,05,07,19,16,53,
101,2025-05-07 19:16:54,3.595536,2025,05,07,19,16,54,
101,2025-05-07 19:16:55,3.597586,2025,05,07,19,16,55,
101,2025-05-07 19:16:56,3.59961,2025,05,07,19,16,56,
101,2025-05-07 19:16:57,3.601612,2025,05,07,19,16,57,
