Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 14:34:06,24.1933,2025,05,06,14,34,6,0 days 01:29:47
102,2025-05-06 14:34:07,24.1877,2025,05,06,14,34,7,
102,2025-05-06 14:34:08,24.1978,2025,05,06,14,34,8,
102,2025-05-06 14:34:09,24.1957,2025,05,06,14,34,9,
102,2025-05-06 14:34:10,24.1991,2025,05,06,14,34,10,
102,2025-05-06 14:34:11,24.1947,2025,05,06,14,34,11,
102,2025-05-06 14:34:12,24.194,2025,05,06,14,34,12,
102,2025-05-06 14:34:13,24.1888,2025,05,06,14,34,13,
102,2025-05-06 14:34:14,24.2023,2025,05,06,14,34,14,
102,2025-05-06 14:34:15,24.1899,2025,05,06,14,34,15,
102,2025-05-06 14:34:16,24.1809,2025,05,06,14,34,16,
102,2025-05-06 14:34:17,24.1784,2025,05,06,14,34,17,
102,2025-05-06 14:34:18,24.1753,2025,05,06,14,34,18,
102,2025-05-06 14:34:19,24.17,2025,05,06,14,34,19,
102,2025-05-06 14:34:20,24.1659,2025,05,06,14,34,20,
102,2025-05-06 14:34:21,24.1687,2025,05,06,14,34,21,
102,2025-05-06 14:34:22,24.1583,2025,05,06,14,34,22,
102,2025-05-06 14:34:23,24.1505,2025,05,06,14,34,23,
102,2025-05-06 14:34:24,24.149,2025,05,06,14,34,24,
102,2025-05-06 14:34:25,24.128,2025,05,06,14,34,25,
102,2025-05-06 14:34:26,24.1292,2025,05,06,14,34,26,
102,2025-05-06 14:34:27,24.1296,2025,05,06,14,34,27,
102,2025-05-06 14:34:28,24.1187,2025,05,06,14,34,28,
102,2025-05-06 14:34:29,24.1131,2025,05,06,14,34,29,
102,2025-05-06 14:34:30,24.1074,2025,05,06,14,34,30,
102,2025-05-06 14:34:31,24.1065,2025,05,06,14,34,31,
102,2025-05-06 14:34:32,24.0998,2025,05,06,14,34,32,
102,2025-05-06 14:34:33,24.0919,2025,05,06,14,34,33,
102,2025-05-06 14:34:34,24.0847,2025,05,06,14,34,34,
102,2025-05-06 14:34:35,24.0907,2025,05,06,14,34,35,
102,2025-05-06 14:34:36,24.0788,2025,05,06,14,34,36,
102,2025-05-06 14:34:37,24.0691,2025,05,06,14,34,37,
102,2025-05-06 14:34:38,24.077,2025,05,06,14,34,38,
102,2025-05-06 14:34:39,24.0714,2025,05,06,14,34,39,
102,2025-05-06 14:34:40,24.0558,2025,05,06,14,34,40,
102,2025-05-06 14:34:41,24.0596,2025,05,06,14,34,41,
102,2025-05-06 14:34:42,24.0512,2025,05,06,14,34,42,
102,2025-05-06 14:34:43,24.0382,2025,05,06,14,34,43,
102,2025-05-06 14:34:44,24.0381,2025,05,06,14,34,44,
102,2025-05-06 14:34:45,24.019,2025,05,06,14,34,45,
102,2025-05-06 14:34:46,24.023,2025,05,06,14,34,46,
102,2025-05-06 14:34:47,24.0262,2025,05,06,14,34,47,
102,2025-05-06 14:34:48,24.0127,2025,05,06,14,34,48,
102,2025-05-06 14:34:49,24.013,2025,05,06,14,34,49,
102,2025-05-06 14:34:50,23.9936,2025,05,06,14,34,50,
102,2025-05-06 14:34:51,23.9847,2025,05,06,14,34,51,
102,2025-05-06 14:34:52,23.9801,2025,05,06,14,34,52,
102,2025-05-06 14:34:53,23.9761,2025,05,06,14,34,53,
102,2025-05-06 14:34:54,23.9693,2025,05,06,14,34,54,
102,2025-05-06 14:34:55,23.9608,2025,05,06,14,34,55,
102,2025-05-06 14:34:56,23.962,2025,05,06,14,34,56,
102,2025-05-06 14:34:57,23.9533,2025,05,06,14,34,57,
102,2025-05-06 14:34:58,23.9368,2025,05,06,14,34,58,
102,2025-05-06 14:34:59,23.9526,2025,05,06,14,34,59,
102,2025-05-06 14:35:00,23.957,2025,05,06,14,35,0,
102,2025-05-06 14:35:01,23.9427,2025,05,06,14,35,1,
102,2025-05-06 14:35:02,23.9505,2025,05,06,14,35,2,
102,2025-05-06 14:35:03,23.9424,2025,05,06,14,35,3,
102,2025-05-06 14:35:04,23.9503,2025,05,06,14,35,4,
102,2025-05-06 14:35:05,23.9491,2025,05,06,14,35,5,
102,2025-05-06 14:35:06,23.9502,2025,05,06,14,35,6,
102,2025-05-06 14:35:07,23.9442,2025,05,06,14,35,7,
102,2025-05-06 14:35:08,23.9358,2025,05,06,14,35,8,
102,2025-05-06 14:35:09,23.9261,2025,05,06,14,35,9,
102,2025-05-06 14:35:10,23.9321,2025,05,06,14,35,10,
102,2025-05-06 14:35:11,23.9127,2025,05,06,14,35,11,
102,2025-05-06 14:35:12,23.9046,2025,05,06,14,35,12,
102,2025-05-06 14:35:13,23.899,2025,05,06,14,35,13,
102,2025-05-06 14:35:14,23.8917,2025,05,06,14,35,14,
102,2025-05-06 14:35:15,23.8811,2025,05,06,14,35,15,
102,2025-05-06 14:35:16,23.8824,2025,05,06,14,35,16,
102,2025-05-06 14:35:17,23.882,2025,05,06,14,35,17,
102,2025-05-06 14:35:18,23.878,2025,05,06,14,35,18,
