Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-06 16:24:48,0.002,2025,05,06,16,24,48,4.654,0 days 00:53:42
111,2025-05-06 16:24:49,5.207,2025,05,06,16,24,49,,
111,2025-05-06 16:24:50,5.207,2025,05,06,16,24,50,,
111,2025-05-06 16:24:51,5.207,2025,05,06,16,24,51,,
111,2025-05-06 16:24:52,5.207,2025,05,06,16,24,52,,
111,2025-05-06 16:24:53,5.207,2025,05,06,16,24,53,,
111,2025-05-06 16:24:54,5.207,2025,05,06,16,24,54,,
111,2025-05-06 16:24:55,5.207,2025,05,06,16,24,55,,
111,2025-05-06 16:24:56,5.207,2025,05,06,16,24,56,,
111,2025-05-06 16:24:57,5.207,2025,05,06,16,24,57,,
111,2025-05-06 16:24:58,5.208,2025,05,06,16,24,58,,
111,2025-05-06 16:24:59,5.207,2025,05,06,16,24,59,,
111,2025-05-06 16:25:00,5.207,2025,05,06,16,25,0,,
111,2025-05-06 16:25:01,5.207,2025,05,06,16,25,1,,
111,2025-05-06 16:25:02,5.208,2025,05,06,16,25,2,,
111,2025-05-06 16:25:03,5.207,2025,05,06,16,25,3,,
111,2025-05-06 16:25:04,5.207,2025,05,06,16,25,4,,
111,2025-05-06 16:25:05,5.207,2025,05,06,16,25,5,,
111,2025-05-06 16:25:06,5.208,2025,05,06,16,25,6,,
111,2025-05-06 16:25:07,5.207,2025,05,06,16,25,7,,
111,2025-05-06 16:25:08,5.207,2025,05,06,16,25,8,,
111,2025-05-06 16:25:09,5.208,2025,05,06,16,25,9,,
111,2025-05-06 16:25:10,5.207,2025,05,06,16,25,10,,
111,2025-05-06 16:25:11,5.208,2025,05,06,16,25,11,,
111,2025-05-06 16:25:12,5.208,2025,05,06,16,25,12,,
111,2025-05-06 16:25:13,5.207,2025,05,06,16,25,13,,
111,2025-05-06 16:25:14,5.208,2025,05,06,16,25,14,,
111,2025-05-06 16:25:15,5.207,2025,05,06,16,25,15,,
111,2025-05-06 16:25:16,5.208,2025,05,06,16,25,16,,
111,2025-05-06 16:25:17,5.208,2025,05,06,16,25,17,,
111,2025-05-06 16:25:18,5.207,2025,05,06,16,25,18,,
111,2025-05-06 16:25:19,5.208,2025,05,06,16,25,19,,
111,2025-05-06 16:25:20,5.208,2025,05,06,16,25,20,,
111,2025-05-06 16:25:21,5.207,2025,05,06,16,25,21,,
111,2025-05-06 16:25:22,5.207,2025,05,06,16,25,22,,
111,2025-05-06 16:25:23,5.208,2025,05,06,16,25,23,,
111,2025-05-06 16:25:24,5.208,2025,05,06,16,25,24,,
111,2025-05-06 16:25:25,5.207,2025,05,06,16,25,25,,
111,2025-05-06 16:25:26,5.208,2025,05,06,16,25,26,,
111,2025-05-06 16:25:27,5.207,2025,05,06,16,25,27,,
111,2025-05-06 16:25:28,5.207,2025,05,06,16,25,28,,
111,2025-05-06 16:25:29,5.207,2025,05,06,16,25,29,,
111,2025-05-06 16:25:30,5.208,2025,05,06,16,25,30,,
111,2025-05-06 16:25:31,5.208,2025,05,06,16,25,31,,
111,2025-05-06 16:25:32,5.208,2025,05,06,16,25,32,,
111,2025-05-06 16:25:33,5.208,2025,05,06,16,25,33,,
111,2025-05-06 16:25:34,5.207,2025,05,06,16,25,34,,
111,2025-05-06 16:25:35,5.208,2025,05,06,16,25,35,,
111,2025-05-06 16:25:36,5.207,2025,05,06,16,25,36,,
111,2025-05-06 16:25:37,5.208,2025,05,06,16,25,37,,
111,2025-05-06 16:25:38,5.207,2025,05,06,16,25,38,,
111,2025-05-06 16:25:39,5.207,2025,05,06,16,25,39,,
111,2025-05-06 16:25:40,5.208,2025,05,06,16,25,40,,
111,2025-05-06 16:25:41,5.207,2025,05,06,16,25,41,,
111,2025-05-06 16:25:42,5.208,2025,05,06,16,25,42,,
111,2025-05-06 16:25:43,5.207,2025,05,06,16,25,43,,
111,2025-05-06 16:25:44,5.207,2025,05,06,16,25,44,,
111,2025-05-06 16:25:45,5.207,2025,05,06,16,25,45,,
111,2025-05-06 16:25:46,5.208,2025,05,06,16,25,46,,
111,2025-05-06 16:25:47,5.208,2025,05,06,16,25,47,,
111,2025-05-06 16:25:48,5.208,2025,05,06,16,25,48,,
111,2025-05-06 16:25:49,5.208,2025,05,06,16,25,49,,
111,2025-05-06 16:25:50,5.208,2025,05,06,16,25,50,,
111,2025-05-06 16:25:51,5.208,2025,05,06,16,25,51,,
111,2025-05-06 16:25:52,5.208,2025,05,06,16,25,52,,
111,2025-05-06 16:25:53,5.207,2025,05,06,16,25,53,,
111,2025-05-06 16:25:54,5.208,2025,05,06,16,25,54,,
111,2025-05-06 16:25:55,5.208,2025,05,06,16,25,55,,
111,2025-05-06 16:25:56,5.207,2025,05,06,16,25,56,,
111,2025-05-06 16:25:57,5.208,2025,05,06,16,25,57,,
111,2025-05-06 16:25:58,5.208,2025,05,06,16,25,58,,
111,2025-05-06 16:25:59,5.207,2025,05,06,16,25,59,,
111,2025-05-06 16:26:00,5.207,2025,05,06,16,26,0,,
111,2025-05-06 16:26:01,5.208,2025,05,06,16,26,1,,
111,2025-05-06 16:26:02,5.207,2025,05,06,16,26,2,,
111,2025-05-06 16:26:03,5.208,2025,05,06,16,26,3,,
111,2025-05-06 16:26:04,5.207,2025,05,06,16,26,4,,
111,2025-05-06 16:26:05,5.208,2025,05,06,16,26,5,,
111,2025-05-06 16:26:06,5.207,2025,05,06,16,26,6,,
111,2025-05-06 16:26:07,5.207,2025,05,06,16,26,7,,
111,2025-05-06 16:26:08,5.208,2025,05,06,16,26,8,,
111,2025-05-06 16:26:09,5.208,2025,05,06,16,26,9,,
111,2025-05-06 16:26:10,5.208,2025,05,06,16,26,10,,
111,2025-05-06 16:26:11,5.207,2025,05,06,16,26,11,,
111,2025-05-06 16:26:12,5.207,2025,05,06,16,26,12,,
111,2025-05-06 16:26:13,5.207,2025,05,06,16,26,13,,
111,2025-05-06 16:26:14,5.207,2025,05,06,16,26,14,,
111,2025-05-06 16:26:15,5.208,2025,05,06,16,26,15,,
111,2025-05-06 16:26:16,5.208,2025,05,06,16,26,16,,
111,2025-05-06 16:26:17,5.208,2025,05,06,16,26,17,,
111,2025-05-06 16:26:18,5.207,2025,05,06,16,26,18,,
111,2025-05-06 16:26:19,5.208,2025,05,06,16,26,19,,
111,2025-05-06 16:26:20,5.208,2025,05,06,16,26,20,,
111,2025-05-06 16:26:21,5.207,2025,05,06,16,26,21,,
111,2025-05-06 16:26:22,5.208,2025,05,06,16,26,22,,
111,2025-05-06 16:26:23,5.208,2025,05,06,16,26,23,,
111,2025-05-06 16:26:24,5.208,2025,05,06,16,26,24,,
111,2025-05-06 16:26:25,5.207,2025,05,06,16,26,25,,
111,2025-05-06 16:26:26,5.207,2025,05,06,16,26,26,,
111,2025-05-06 16:26:27,5.208,2025,05,06,16,26,27,,
111,2025-05-06 16:26:28,5.208,2025,05,06,16,26,28,,
111,2025-05-06 16:26:29,5.208,2025,05,06,16,26,29,,
111,2025-05-06 16:26:30,5.207,2025,05,06,16,26,30,,
111,2025-05-06 16:26:31,5.208,2025,05,06,16,26,31,,
111,2025-05-06 16:26:32,5.208,2025,05,06,16,26,32,,
111,2025-05-06 16:26:33,5.207,2025,05,06,16,26,33,,
111,2025-05-06 16:26:34,5.207,2025,05,06,16,26,34,,
111,2025-05-06 16:26:35,5.208,2025,05,06,16,26,35,,
111,2025-05-06 16:26:36,5.208,2025,05,06,16,26,36,,
111,2025-05-06 16:26:37,5.208,2025,05,06,16,26,37,,
111,2025-05-06 16:26:38,5.208,2025,05,06,16,26,38,,
111,2025-05-06 16:26:39,5.207,2025,05,06,16,26,39,,
111,2025-05-06 16:26:40,5.208,2025,05,06,16,26,40,,
111,2025-05-06 16:26:41,5.207,2025,05,06,16,26,41,,
111,2025-05-06 16:26:42,5.208,2025,05,06,16,26,42,,
111,2025-05-06 16:26:43,5.208,2025,05,06,16,26,43,,
111,2025-05-06 16:26:44,5.208,2025,05,06,16,26,44,,
111,2025-05-06 16:26:45,5.207,2025,05,06,16,26,45,,
111,2025-05-06 16:26:46,5.208,2025,05,06,16,26,46,,
111,2025-05-06 16:26:47,5.209,2025,05,06,16,26,47,,
