Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 16:24:48,4.195834,2025,05,06,16,24,48,0 days 00:53:43
101,2025-05-06 16:24:49,4.123468,2025,05,06,16,24,49,
101,2025-05-06 16:24:50,4.120968,2025,05,06,16,24,50,
101,2025-05-06 16:24:51,4.118985,2025,05,06,16,24,51,
101,2025-05-06 16:24:52,4.117325,2025,05,06,16,24,52,
101,2025-05-06 16:24:53,4.11589,2025,05,06,16,24,53,
101,2025-05-06 16:24:54,4.114625,2025,05,06,16,24,54,
101,2025-05-06 16:24:55,4.113497,2025,05,06,16,24,55,
101,2025-05-06 16:24:56,4.112487,2025,05,06,16,24,56,
101,2025-05-06 16:24:57,4.111563,2025,05,06,16,24,57,
101,2025-05-06 16:24:58,4.110722,2025,05,06,16,24,58,
101,2025-05-06 16:24:59,4.109941,2025,05,06,16,24,59,
101,2025-05-06 16:25:00,4.109182,2025,05,06,16,25,0,
101,2025-05-06 16:25:01,4.108537,2025,05,06,16,25,1,
101,2025-05-06 16:25:02,4.107894,2025,05,06,16,25,2,
101,2025-05-06 16:25:03,4.107295,2025,05,06,16,25,3,
101,2025-05-06 16:25:04,4.106715,2025,05,06,16,25,4,
101,2025-05-06 16:25:05,4.106177,2025,05,06,16,25,5,
101,2025-05-06 16:25:06,4.105648,2025,05,06,16,25,6,
101,2025-05-06 16:25:07,4.105148,2025,05,06,16,25,7,
101,2025-05-06 16:25:08,4.104662,2025,05,06,16,25,8,
101,2025-05-06 16:25:09,4.104193,2025,05,06,16,25,9,
101,2025-05-06 16:25:10,4.103739,2025,05,06,16,25,10,
101,2025-05-06 16:25:11,4.103284,2025,05,06,16,25,11,
101,2025-05-06 16:25:12,4.102862,2025,05,06,16,25,12,
101,2025-05-06 16:25:13,4.102433,2025,05,06,16,25,13,
101,2025-05-06 16:25:14,4.102016,2025,05,06,16,25,14,
101,2025-05-06 16:25:15,4.101613,2025,05,06,16,25,15,
101,2025-05-06 16:25:16,4.101205,2025,05,06,16,25,16,
101,2025-05-06 16:25:17,4.100815,2025,05,06,16,25,17,
101,2025-05-06 16:25:18,4.100429,2025,05,06,16,25,18,
101,2025-05-06 16:25:19,4.100039,2025,05,06,16,25,19,
101,2025-05-06 16:25:20,4.09967,2025,05,06,16,25,20,
101,2025-05-06 16:25:21,4.09929,2025,05,06,16,25,21,
101,2025-05-06 16:25:22,4.098924,2025,05,06,16,25,22,
101,2025-05-06 16:25:23,4.09856,2025,05,06,16,25,23,
101,2025-05-06 16:25:24,4.098192,2025,05,06,16,25,24,
101,2025-05-06 16:25:25,4.097831,2025,05,06,16,25,25,
101,2025-05-06 16:25:26,4.09748,2025,05,06,16,25,26,
101,2025-05-06 16:25:27,4.097125,2025,05,06,16,25,27,
101,2025-05-06 16:25:28,4.096774,2025,05,06,16,25,28,
101,2025-05-06 16:25:29,4.096431,2025,05,06,16,25,29,
101,2025-05-06 16:25:30,4.096078,2025,05,06,16,25,30,
101,2025-05-06 16:25:31,4.09574,2025,05,06,16,25,31,
101,2025-05-06 16:25:32,4.095395,2025,05,06,16,25,32,
101,2025-05-06 16:25:33,4.095056,2025,05,06,16,25,33,
101,2025-05-06 16:25:34,4.094722,2025,05,06,16,25,34,
101,2025-05-06 16:25:35,4.094383,2025,05,06,16,25,35,
101,2025-05-06 16:25:36,4.09404,2025,05,06,16,25,36,
101,2025-05-06 16:25:37,4.093714,2025,05,06,16,25,37,
101,2025-05-06 16:25:38,4.093376,2025,05,06,16,25,38,
101,2025-05-06 16:25:39,4.093043,2025,05,06,16,25,39,
101,2025-05-06 16:25:40,4.092715,2025,05,06,16,25,40,
101,2025-05-06 16:25:41,4.092388,2025,05,06,16,25,41,
101,2025-05-06 16:25:42,4.092059,2025,05,06,16,25,42,
101,2025-05-06 16:25:43,4.091734,2025,05,06,16,25,43,
101,2025-05-06 16:25:44,4.091408,2025,05,06,16,25,44,
101,2025-05-06 16:25:45,4.091088,2025,05,06,16,25,45,
101,2025-05-06 16:25:46,4.09076,2025,05,06,16,25,46,
101,2025-05-06 16:25:47,4.090449,2025,05,06,16,25,47,
101,2025-05-06 16:25:48,4.090124,2025,05,06,16,25,48,
101,2025-05-06 16:25:49,4.089804,2025,05,06,16,25,49,
101,2025-05-06 16:25:50,4.089486,2025,05,06,16,25,50,
101,2025-05-06 16:25:51,4.089165,2025,05,06,16,25,51,
101,2025-05-06 16:25:52,4.088854,2025,05,06,16,25,52,
101,2025-05-06 16:25:53,4.088533,2025,05,06,16,25,53,
101,2025-05-06 16:25:54,4.088216,2025,05,06,16,25,54,
101,2025-05-06 16:25:55,4.087912,2025,05,06,16,25,55,
101,2025-05-06 16:25:56,4.087595,2025,05,06,16,25,56,
101,2025-05-06 16:25:57,4.087283,2025,05,06,16,25,57,
101,2025-05-06 16:25:58,4.086973,2025,05,06,16,25,58,
101,2025-05-06 16:25:59,4.086662,2025,05,06,16,25,59,
101,2025-05-06 16:26:00,4.086357,2025,05,06,16,26,0,
101,2025-05-06 16:26:01,4.086046,2025,05,06,16,26,1,
101,2025-05-06 16:26:02,4.085739,2025,05,06,16,26,2,
101,2025-05-06 16:26:03,4.08543,2025,05,06,16,26,3,
101,2025-05-06 16:26:04,4.085133,2025,05,06,16,26,4,
101,2025-05-06 16:26:05,4.084825,2025,05,06,16,26,5,
101,2025-05-06 16:26:06,4.084524,2025,05,06,16,26,6,
101,2025-05-06 16:26:07,4.084217,2025,05,06,16,26,7,
101,2025-05-06 16:26:08,4.083908,2025,05,06,16,26,8,
101,2025-05-06 16:26:09,4.08361,2025,05,06,16,26,9,
101,2025-05-06 16:26:10,4.0833,2025,05,06,16,26,10,
101,2025-05-06 16:26:11,4.083005,2025,05,06,16,26,11,
