Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:03:26,4.196381,2025,05,07,15,03,26,0 days 00:53:43
101,2025-05-07 15:03:27,4.12381,2025,05,07,15,03,27,
101,2025-05-07 15:03:28,4.121351,2025,05,07,15,03,28,
101,2025-05-07 15:03:29,4.119408,2025,05,07,15,03,29,
101,2025-05-07 15:03:30,4.117764,2025,05,07,15,03,30,
101,2025-05-07 15:03:31,4.116343,2025,05,07,15,03,31,
101,2025-05-07 15:03:32,4.115091,2025,05,07,15,03,32,
101,2025-05-07 15:03:33,4.113969,2025,05,07,15,03,33,
101,2025-05-07 15:03:34,4.11296,2025,05,07,15,03,34,
101,2025-05-07 15:03:35,4.112044,2025,05,07,15,03,35,
101,2025-05-07 15:03:36,4.111205,2025,05,07,15,03,36,
101,2025-05-07 15:03:37,4.110421,2025,05,07,15,03,37,
101,2025-05-07 15:03:38,4.109699,2025,05,07,15,03,38,
101,2025-05-07 15:03:39,4.109025,2025,05,07,15,03,39,
101,2025-05-07 15:03:40,4.108377,2025,05,07,15,03,40,
101,2025-05-07 15:03:41,4.107773,2025,05,07,15,03,41,
101,2025-05-07 15:03:42,4.107211,2025,05,07,15,03,42,
101,2025-05-07 15:03:43,4.106654,2025,05,07,15,03,43,
101,2025-05-07 15:03:44,4.106137,2025,05,07,15,03,44,
101,2025-05-07 15:03:45,4.105627,2025,05,07,15,03,45,
101,2025-05-07 15:03:46,4.105134,2025,05,07,15,03,46,
101,2025-05-07 15:03:47,4.104666,2025,05,07,15,03,47,
101,2025-05-07 15:03:48,4.104213,2025,05,07,15,03,48,
101,2025-05-07 15:03:49,4.103762,2025,05,07,15,03,49,
101,2025-05-07 15:03:50,4.103326,2025,05,07,15,03,50,
101,2025-05-07 15:03:51,4.102903,2025,05,07,15,03,51,
101,2025-05-07 15:03:52,4.102489,2025,05,07,15,03,52,
101,2025-05-07 15:03:53,4.102086,2025,05,07,15,03,53,
101,2025-05-07 15:03:54,4.101684,2025,05,07,15,03,54,
101,2025-05-07 15:03:55,4.101279,2025,05,07,15,03,55,
101,2025-05-07 15:03:56,4.100893,2025,05,07,15,03,56,
101,2025-05-07 15:03:57,4.100511,2025,05,07,15,03,57,
101,2025-05-07 15:03:58,4.10013,2025,05,07,15,03,58,
101,2025-05-07 15:03:59,4.099755,2025,05,07,15,03,59,
101,2025-05-07 15:04:00,4.099389,2025,05,07,15,04,0,
101,2025-05-07 15:04:01,4.099018,2025,05,07,15,04,1,
101,2025-05-07 15:04:02,4.098655,2025,05,07,15,04,2,
101,2025-05-07 15:04:03,4.098296,2025,05,07,15,04,3,
101,2025-05-07 15:04:04,4.097934,2025,05,07,15,04,4,
101,2025-05-07 15:04:05,4.097581,2025,05,07,15,04,5,
101,2025-05-07 15:04:06,4.097224,2025,05,07,15,04,6,
101,2025-05-07 15:04:07,4.096877,2025,05,07,15,04,7,
101,2025-05-07 15:04:08,4.096529,2025,05,07,15,04,8,
101,2025-05-07 15:04:09,4.096186,2025,05,07,15,04,9,
101,2025-05-07 15:04:10,4.095843,2025,05,07,15,04,10,
101,2025-05-07 15:04:11,4.095504,2025,05,07,15,04,11,
101,2025-05-07 15:04:12,4.095161,2025,05,07,15,04,12,
101,2025-05-07 15:04:13,4.094829,2025,05,07,15,04,13,
101,2025-05-07 15:04:14,4.094488,2025,05,07,15,04,14,
101,2025-05-07 15:04:15,4.094152,2025,05,07,15,04,15,
101,2025-05-07 15:04:16,4.093827,2025,05,07,15,04,16,
101,2025-05-07 15:04:17,4.093489,2025,05,07,15,04,17,
101,2025-05-07 15:04:18,4.093162,2025,05,07,15,04,18,
101,2025-05-07 15:04:19,4.092833,2025,05,07,15,04,19,
101,2025-05-07 15:04:20,4.092501,2025,05,07,15,04,20,
101,2025-05-07 15:04:21,4.09218,2025,05,07,15,04,21,
101,2025-05-07 15:04:22,4.091856,2025,05,07,15,04,22,
101,2025-05-07 15:04:23,4.091526,2025,05,07,15,04,23,
101,2025-05-07 15:04:24,4.091205,2025,05,07,15,04,24,
101,2025-05-07 15:04:25,4.090885,2025,05,07,15,04,25,
101,2025-05-07 15:04:26,4.090562,2025,05,07,15,04,26,
101,2025-05-07 15:04:27,4.090246,2025,05,07,15,04,27,
101,2025-05-07 15:04:28,4.089924,2025,05,07,15,04,28,
101,2025-05-07 15:04:29,4.089615,2025,05,07,15,04,29,
101,2025-05-07 15:04:30,4.089293,2025,05,07,15,04,30,
101,2025-05-07 15:04:31,4.088972,2025,05,07,15,04,31,
101,2025-05-07 15:04:32,4.088663,2025,05,07,15,04,32,
101,2025-05-07 15:04:33,4.088347,2025,05,07,15,04,33,
101,2025-05-07 15:04:34,4.088038,2025,05,07,15,04,34,
101,2025-05-07 15:04:35,4.087725,2025,05,07,15,04,35,
101,2025-05-07 15:04:36,4.087413,2025,05,07,15,04,36,
101,2025-05-07 15:04:37,4.087101,2025,05,07,15,04,37,
101,2025-05-07 15:04:38,4.086797,2025,05,07,15,04,38,
101,2025-05-07 15:04:39,4.086479,2025,05,07,15,04,39,
101,2025-05-07 15:04:40,4.086175,2025,05,07,15,04,40,
101,2025-05-07 15:04:41,4.085874,2025,05,07,15,04,41,
101,2025-05-07 15:04:42,4.085561,2025,05,07,15,04,42,
101,2025-05-07 15:04:43,4.085252,2025,05,07,15,04,43,
101,2025-05-07 15:04:44,4.08495,2025,05,07,15,04,44,
101,2025-05-07 15:04:45,4.084645,2025,05,07,15,04,45,
101,2025-05-07 15:04:46,4.084341,2025,05,07,15,04,46,
101,2025-05-07 15:04:47,4.084035,2025,05,07,15,04,47,
101,2025-05-07 15:04:48,4.083736,2025,05,07,15,04,48,
101,2025-05-07 15:04:49,4.083423,2025,05,07,15,04,49,
101,2025-05-07 15:04:50,4.083129,2025,05,07,15,04,50,
101,2025-05-07 15:04:51,4.082827,2025,05,07,15,04,51,
101,2025-05-07 15:04:52,4.082522,2025,05,07,15,04,52,
101,2025-05-07 15:04:53,4.082222,2025,05,07,15,04,53,
101,2025-05-07 15:04:54,4.081924,2025,05,07,15,04,54,
101,2025-05-07 15:04:55,4.081625,2025,05,07,15,04,55,
101,2025-05-07 15:04:56,4.081322,2025,05,07,15,04,56,
101,2025-05-07 15:04:57,4.081025,2025,05,07,15,04,57,
101,2025-05-07 15:04:58,4.080728,2025,05,07,15,04,58,
101,2025-05-07 15:04:59,4.080425,2025,05,07,15,04,59,
101,2025-05-07 15:05:00,4.080126,2025,05,07,15,05,0,
101,2025-05-07 15:05:01,4.079836,2025,05,07,15,05,1,
101,2025-05-07 15:05:02,4.079533,2025,05,07,15,05,2,
101,2025-05-07 15:05:03,4.07924,2025,05,07,15,05,3,
101,2025-05-07 15:05:04,4.078937,2025,05,07,15,05,4,
101,2025-05-07 15:05:05,4.078645,2025,05,07,15,05,5,
101,2025-05-07 15:05:06,4.078349,2025,05,07,15,05,6,
101,2025-05-07 15:05:07,4.078049,2025,05,07,15,05,7,
101,2025-05-07 15:05:08,4.077757,2025,05,07,15,05,8,
101,2025-05-07 15:05:09,4.077464,2025,05,07,15,05,9,
101,2025-05-07 15:05:10,4.077168,2025,05,07,15,05,10,
101,2025-05-07 15:05:11,4.076867,2025,05,07,15,05,11,
101,2025-05-07 15:05:12,4.076575,2025,05,07,15,05,12,
101,2025-05-07 15:05:13,4.076285,2025,05,07,15,05,13,
101,2025-05-07 15:05:14,4.075986,2025,05,07,15,05,14,
101,2025-05-07 15:05:15,4.07569,2025,05,07,15,05,15,
101,2025-05-07 15:05:16,4.075402,2025,05,07,15,05,16,
101,2025-05-07 15:05:17,4.075109,2025,05,07,15,05,17,
101,2025-05-07 15:05:18,4.074811,2025,05,07,15,05,18,
101,2025-05-07 15:05:19,4.074526,2025,05,07,15,05,19,
101,2025-05-07 15:05:20,4.074236,2025,05,07,15,05,20,
101,2025-05-07 15:05:21,4.073941,2025,05,07,15,05,21,
101,2025-05-07 15:05:22,4.07365,2025,05,07,15,05,22,
101,2025-05-07 15:05:23,4.073353,2025,05,07,15,05,23,
101,2025-05-07 15:05:24,4.073061,2025,05,07,15,05,24,
101,2025-05-07 15:05:25,4.072773,2025,05,07,15,05,25,
101,2025-05-07 15:05:26,4.072483,2025,05,07,15,05,26,
101,2025-05-07 15:05:27,4.07219,2025,05,07,15,05,27,
101,2025-05-07 15:05:28,4.071896,2025,05,07,15,05,28,
101,2025-05-07 15:05:29,4.07161,2025,05,07,15,05,29,
101,2025-05-07 15:05:30,4.07132,2025,05,07,15,05,30,
101,2025-05-07 15:05:31,4.071027,2025,05,07,15,05,31,
101,2025-05-07 15:05:32,4.070736,2025,05,07,15,05,32,
101,2025-05-07 15:05:33,4.070446,2025,05,07,15,05,33,
101,2025-05-07 15:05:34,4.070153,2025,05,07,15,05,34,
101,2025-05-07 15:05:35,4.069862,2025,05,07,15,05,35,
101,2025-05-07 15:05:36,4.069575,2025,05,07,15,05,36,
101,2025-05-07 15:05:37,4.069287,2025,05,07,15,05,37,
101,2025-05-07 15:05:38,4.068995,2025,05,07,15,05,38,
101,2025-05-07 15:05:39,4.068704,2025,05,07,15,05,39,
101,2025-05-07 15:05:40,4.068414,2025,05,07,15,05,40,
101,2025-05-07 15:05:41,4.068132,2025,05,07,15,05,41,
101,2025-05-07 15:05:42,4.067844,2025,05,07,15,05,42,
101,2025-05-07 15:05:43,4.067547,2025,05,07,15,05,43,
101,2025-05-07 15:05:44,4.067262,2025,05,07,15,05,44,
101,2025-05-07 15:05:45,4.066977,2025,05,07,15,05,45,
101,2025-05-07 15:05:46,4.066681,2025,05,07,15,05,46,
101,2025-05-07 15:05:47,4.066392,2025,05,07,15,05,47,
101,2025-05-07 15:05:48,4.066111,2025,05,07,15,05,48,
101,2025-05-07 15:05:49,4.065817,2025,05,07,15,05,49,
101,2025-05-07 15:05:50,4.065532,2025,05,07,15,05,50,
101,2025-05-07 15:05:51,4.065241,2025,05,07,15,05,51,
101,2025-05-07 15:05:52,4.064954,2025,05,07,15,05,52,
101,2025-05-07 15:05:53,4.064667,2025,05,07,15,05,53,
101,2025-05-07 15:05:54,4.064384,2025,05,07,15,05,54,
101,2025-05-07 15:05:55,4.064094,2025,05,07,15,05,55,
101,2025-05-07 15:05:56,4.06381,2025,05,07,15,05,56,
101,2025-05-07 15:05:57,4.06352,2025,05,07,15,05,57,
101,2025-05-07 15:05:58,4.063232,2025,05,07,15,05,58,
101,2025-05-07 15:05:59,4.062942,2025,05,07,15,05,59,
101,2025-05-07 15:06:00,4.062656,2025,05,07,15,06,0,
101,2025-05-07 15:06:01,4.062372,2025,05,07,15,06,1,
101,2025-05-07 15:06:02,4.062087,2025,05,07,15,06,2,
101,2025-05-07 15:06:03,4.061786,2025,05,07,15,06,3,
101,2025-05-07 15:06:04,4.061507,2025,05,07,15,06,4,
101,2025-05-07 15:06:05,4.061223,2025,05,07,15,06,5,
101,2025-05-07 15:06:06,4.060931,2025,05,07,15,06,6,
101,2025-05-07 15:06:07,4.060644,2025,05,07,15,06,7,
101,2025-05-07 15:06:08,4.060363,2025,05,07,15,06,8,
101,2025-05-07 15:06:09,4.060076,2025,05,07,15,06,9,
101,2025-05-07 15:06:10,4.05979,2025,05,07,15,06,10,
101,2025-05-07 15:06:11,4.0595,2025,05,07,15,06,11,
101,2025-05-07 15:06:12,4.05922,2025,05,07,15,06,12,
101,2025-05-07 15:06:13,4.058927,2025,05,07,15,06,13,
101,2025-05-07 15:06:14,4.05865,2025,05,07,15,06,14,
101,2025-05-07 15:06:15,4.058359,2025,05,07,15,06,15,
101,2025-05-07 15:06:16,4.058078,2025,05,07,15,06,16,
101,2025-05-07 15:06:17,4.057784,2025,05,07,15,06,17,
101,2025-05-07 15:06:18,4.057503,2025,05,07,15,06,18,
101,2025-05-07 15:06:19,4.057224,2025,05,07,15,06,19,
101,2025-05-07 15:06:20,4.056928,2025,05,07,15,06,20,
101,2025-05-07 15:06:21,4.056642,2025,05,07,15,06,21,
101,2025-05-07 15:06:22,4.056364,2025,05,07,15,06,22,
101,2025-05-07 15:06:23,4.05608,2025,05,07,15,06,23,
101,2025-05-07 15:06:24,4.055787,2025,05,07,15,06,24,
101,2025-05-07 15:06:25,4.0555,2025,05,07,15,06,25,
101,2025-05-07 15:06:26,4.055217,2025,05,07,15,06,26,
101,2025-05-07 15:06:27,4.054937,2025,05,07,15,06,27,
101,2025-05-07 15:06:28,4.054649,2025,05,07,15,06,28,
101,2025-05-07 15:06:29,4.054366,2025,05,07,15,06,29,
