Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 18:02:22,24.9035,2025,05,07,18,02,22,0 days 00:53:44
102,2025-05-07 18:02:23,24.9188,2025,05,07,18,02,23,
102,2025-05-07 18:02:24,24.9177,2025,05,07,18,02,24,
102,2025-05-07 18:02:25,24.9093,2025,05,07,18,02,25,
102,2025-05-07 18:02:26,24.9111,2025,05,07,18,02,26,
102,2025-05-07 18:02:27,24.913,2025,05,07,18,02,27,
102,2025-05-07 18:02:28,24.9194,2025,05,07,18,02,28,
102,2025-05-07 18:02:29,24.9176,2025,05,07,18,02,29,
102,2025-05-07 18:02:30,24.938,2025,05,07,18,02,30,
102,2025-05-07 18:02:31,24.9276,2025,05,07,18,02,31,
102,2025-05-07 18:02:32,24.9307,2025,05,07,18,02,32,
102,2025-05-07 18:02:33,24.9354,2025,05,07,18,02,33,
102,2025-05-07 18:02:34,24.9405,2025,05,07,18,02,34,
102,2025-05-07 18:02:35,24.9374,2025,05,07,18,02,35,
102,2025-05-07 18:02:36,24.9425,2025,05,07,18,02,36,
102,2025-05-07 18:02:37,24.9346,2025,05,07,18,02,37,
102,2025-05-07 18:02:38,24.9446,2025,05,07,18,02,38,
102,2025-05-07 18:02:39,24.964,2025,05,07,18,02,39,
102,2025-05-07 18:02:40,24.9529,2025,05,07,18,02,40,
102,2025-05-07 18:02:41,24.9495,2025,05,07,18,02,41,
102,2025-05-07 18:02:42,24.9583,2025,05,07,18,02,42,
102,2025-05-07 18:02:43,24.9644,2025,05,07,18,02,43,
102,2025-05-07 18:02:44,24.9736,2025,05,07,18,02,44,
102,2025-05-07 18:02:45,24.9641,2025,05,07,18,02,45,
102,2025-05-07 18:02:46,24.9747,2025,05,07,18,02,46,
102,2025-05-07 18:02:47,24.9692,2025,05,07,18,02,47,
102,2025-05-07 18:02:48,24.9808,2025,05,07,18,02,48,
102,2025-05-07 18:02:49,24.9723,2025,05,07,18,02,49,
102,2025-05-07 18:02:50,24.9655,2025,05,07,18,02,50,
102,2025-05-07 18:02:51,24.9667,2025,05,07,18,02,51,
102,2025-05-07 18:02:52,24.9729,2025,05,07,18,02,52,
102,2025-05-07 18:02:53,24.9834,2025,05,07,18,02,53,
102,2025-05-07 18:02:54,24.9662,2025,05,07,18,02,54,
102,2025-05-07 18:02:55,24.9716,2025,05,07,18,02,55,
102,2025-05-07 18:02:56,24.9768,2025,05,07,18,02,56,
102,2025-05-07 18:02:57,24.9728,2025,05,07,18,02,57,
102,2025-05-07 18:02:58,24.9724,2025,05,07,18,02,58,
102,2025-05-07 18:02:59,24.9701,2025,05,07,18,02,59,
102,2025-05-07 18:03:00,24.9782,2025,05,07,18,03,0,
102,2025-05-07 18:03:01,24.9631,2025,05,07,18,03,1,
102,2025-05-07 18:03:02,24.97,2025,05,07,18,03,2,
102,2025-05-07 18:03:03,24.9826,2025,05,07,18,03,3,
102,2025-05-07 18:03:04,24.9688,2025,05,07,18,03,4,
102,2025-05-07 18:03:05,24.9699,2025,05,07,18,03,5,
102,2025-05-07 18:03:06,24.9685,2025,05,07,18,03,6,
102,2025-05-07 18:03:07,24.9701,2025,05,07,18,03,7,
102,2025-05-07 18:03:08,24.9638,2025,05,07,18,03,8,
102,2025-05-07 18:03:09,24.9669,2025,05,07,18,03,9,
102,2025-05-07 18:03:10,24.9724,2025,05,07,18,03,10,
102,2025-05-07 18:03:11,24.9737,2025,05,07,18,03,11,
102,2025-05-07 18:03:12,24.9792,2025,05,07,18,03,12,
102,2025-05-07 18:03:13,24.9812,2025,05,07,18,03,13,
102,2025-05-07 18:03:14,24.9726,2025,05,07,18,03,14,
102,2025-05-07 18:03:15,24.9849,2025,05,07,18,03,15,
102,2025-05-07 18:03:16,24.993,2025,05,07,18,03,16,
102,2025-05-07 18:03:17,24.9971,2025,05,07,18,03,17,
102,2025-05-07 18:03:18,25.0053,2025,05,07,18,03,18,
102,2025-05-07 18:03:19,25.0101,2025,05,07,18,03,19,
102,2025-05-07 18:03:20,25.0118,2025,05,07,18,03,20,
102,2025-05-07 18:03:21,25.0162,2025,05,07,18,03,21,
102,2025-05-07 18:03:22,25.0201,2025,05,07,18,03,22,
102,2025-05-07 18:03:23,25.0192,2025,05,07,18,03,23,
102,2025-05-07 18:03:24,25.0298,2025,05,07,18,03,24,
102,2025-05-07 18:03:25,25.0247,2025,05,07,18,03,25,
